Week,Weekday,Day #,Child Number,NAME,Skills Points Earned,Skills Points Lost,Game Points Earned,Game Points Lost,Other Points Earned,Other Points Lost,Lunch Points Earned,Lunch Points Lost,AM Trans Points Earned,AM Trans Points Lost,PM Trans Points Earned,PM Trans Points Lost,Art/Other Points Earned,Art/Other Points Lost,Misc Points Earned,Misc Points Lost,Time Out Points Lost,Daily Total Points Earned,Daily Total Points Lost,Daily Net Point Total,Current Week's Total,Cumulative Total Available,Cumulative Point Total,Total Int. Present,Total Following Rules,Total Rule Violations,Total Beh. Bonus,Total Good Sports,Total Poor Sports,Total Std. Attn. Corr,Total Nonst. Att. Corr,Total Complying,Total Helping,Total Sharing,Total Cont to Discuss,Total Ignore Prov.,Total Int Aggr Peer,Total Un Agg Peer,Total Int Agg Staff,Total Un Agg Staff,Total Inten Destr,Total Unint Destr,Total Noncompliance,Total Stealing,Total Leave Area,Total Lying,Total Verbal Abuse,Total Teasing,Total Swearing,Total Interruption,Total Complain,Total Intentional Aggression,Total Unintentional Aggression,Tot Pos Peer,Tot Conduct,Tot Neg Verb,Total Number Time Outs,Total Minutes Time Out
4,Wednesday,18,7,15607,465,0,415,40,420,0,225,0,345,40,345,0,330,0,0,0,0,2545,80,2465,7610,35160,35160,27,100,0,88.88888889,100,0,83.33333333,#N/A,13,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0
4,Wednesday,18,8,15608,430,20,445,0,420,0,200,50,280,40,285,40,340,0,0,0,0,2400,150,2250,6860,28500,28500,27,100,0,77.77777778,100,0,100,#N/A,11,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,3,0,0,0,0
4,Wednesday,18,9,15609,420,0,355,50,440,0,225,0,230,0,345,0,350,0,0,0,0,2365,50,2315,4555,28540,28540,25,96,1,100,100,0,80,#N/A,9,1,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0
4,Wednesday,18,10,15610,455,0,465,0,420,0,225,0,350,0,345,0,350,0,0,0,0,2610,0,2610,5500,31720,31720,27,100,0,100,100,0,66.66666667,100,11,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
4,Wednesday,18,11,15611,195,40,210,20,110,0,225,0,85,0,260,0,330,0,0,0,0,1415,60,1355,5670,32325,32325,16,100,0,87.5,100,0,#DIV/0!,#N/A,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0
4,Wednesday,18,12,15612,410,30,410,20,385,40,225,0,350,50,345,0,305,20,0,0,0,2430,160,2270,6445,28190,28190,27,96.2962963,1,85.18518519,100,0,100,#N/A,16,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,3,0,1,0,0
4,Thursday,19,1,15601,570,20,390,10,345,60,200,0,315,10,300,0,360,0,0,0,0,2480,100,2380,9555,34175,34175,27,88.88888889,3,85.18518519,91.66666667,1,75,#N/A,6,1,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,13,0,1,0,0
4,Thursday,19,2,15602,0,0,0,0,435,20,225,0,25,0,285,20,300,10,0,0,0,1270,50,1220,5035,18615,18615,15,93.33333333,1,93.33333333,100,0,50,#N/A,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
4,Thursday,19,3,15603,595,0,470,0,465,10,225,0,395,0,295,20,295,50,0,0,0,2740,80,2660,10950,32065,32065,27,92.59259259,2,92.59259259,100,0,100,#N/A,6,0,0,21,11,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,11,0,1,0,0
4,Thursday,19,4,15604,635,0,250,130,490,0,225,0,365,0,320,0,350,0,0,0,0,2635,130,2505,8585,27325,27325,27,92.59259259,2,88.88888889,91.66666667,1,100,#N/A,6,2,0,11,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,14,0,1,0,0
4,Thursday,19,5,15605,565,0,450,0,500,0,225,0,385,0,310,0,370,0,0,0,0,2805,0,2805,11100,42665,42665,27,100,0,100,100,0,85.71428571,#N/A,6,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
4,Thursday,19,6,15606,65,220,450,0,435,60,225,0,245,20,300,0,310,0,0,0,0,2030,300,1730,8600,35725,35725,27,74.07407407,9,81.48148148,66.66666667,0,83.33333333,#N/A,9,1,0,6,4,0,0,0,0,0,0,5,0,1,0,0,0,0,3,0,0,0,5,0,0,0,0
4,Thursday,19,7,15607,530,20,425,40,435,20,225,0,350,20,250,40,335,20,0,0,0,2550,160,2390,10000,37550,37550,27,100,0,74.07407407,100,0,87.5,#N/A,6,1,0,7,10,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,11,0,1,0,0
4,Thursday,19,8,15608,470,20,255,50,400,40,175,10,330,20,310,0,350,0,0,0,0,2290,140,2150,9010,30650,30650,27,77.77777778,6,85.18518519,100,0,100,#N/A,5,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0
4,Thursday,19,9,15609,570,0,280,50,480,0,225,0,345,0,300,0,345,40,0,0,0,2545,90,2455,7010,30995,30995,25,100,2,100,91.66666667,1,100,#N/A,5,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,11,0,0,0,0
4,Thursday,19,10,15610,605,0,460,0,480,0,225,0,385,0,310,0,350,0,0,0,0,2815,0,2815,8315,34535,34535,27,100,0,100,100,0,85.71428571,#N/A,6,1,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
4,Thursday,19,11,15611,535,0,195,20,150,0,225,0,290,0,275,20,350,0,0,0,0,2020,40,1980,7650,34305,34305,21,100,0,90.47619048,100,0,0,#N/A,4,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0
4,Thursday,19,12,15612,480,40,405,20,375,40,225,0,285,170,260,140,325,20,0,0,0,2355,430,1925,8370,30115,30115,27,85.18518519,5,66.66666667,100,0,100,#N/A,11,0,0,2,13,0,0,0,0,0,0,1,0,2,0,1,0,0,12,0,0,0,13,0,1,0,0
5,Monday,21,1,15601,415,10,340,40,395,130,260,0,425,20,285,20,320,0,0,0,0,2440,220,2220,2220,36395,36395,27,92.59259259,2,85.18518519,83.33333333,4,85.71428571,100,13,0,0,4,7,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,7,0,0,0,0
5,Monday,21,2,15602,0,0,0,0,430,20,235,0,0,0,275,20,320,0,0,0,0,1260,40,1220,1220,19835,19835,15,100,0,86.66666667,100,0,100,#N/A,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
5,Monday,21,3,15603,450,0,460,20,490,0,235,0,465,20,310,0,330,0,0,0,0,2740,40,2700,2700,34765,34765,27,100,0,92.59259259,100,0,100,#N/A,13,0,0,14,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0
5,Monday,21,4,15604,200,170,375,120,435,0,235,0,400,40,285,20,320,0,0,0,0,2250,350,1900,1900,29225,29225,27,88.88888889,8,66.66666667,83.33333333,3,75,100,15,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,7,1,2,2,0,0,6,0,8,0,0
5,Monday,21,5,15605,440,50,515,0,445,0,235,0,480,0,320,0,330,0,0,0,0,2765,50,2715,2715,45380,45380,27,100,0,100,100,0,100,#N/A,13,0,0,15,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
5,Monday,21,6,15606,215,450,475,0,425,40,160,30,465,20,330,0,255,30,0,0,0,2325,570,1755,1755,37480,37480,27,81.48148148,14,70.37037037,83.33333333,8,71.42857143,#N/A,19,1,0,14,6,0,0,0,0,0,0,2,0,5,0,0,0,0,3,0,0,0,7,0,0,0,0
5,Monday,21,7,15607,450,80,450,40,440,20,235,0,480,0,310,0,305,20,0,0,0,2670,160,2510,2510,40060,40060,27,100,0,88.88888889,100,8,85.71428571,#N/A,13,1,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0
5,Monday,21,8,15608,245,120,395,30,335,140,235,0,375,80,300,0,295,20,0,0,0,2180,390,1790,1790,32440,32440,27,85.18518519,6,66.66666667,100,0,25,#N/A,13,0,0,0,6,0,0,0,0,0,0,1,0,1,0,1,0,0,12,0,0,0,6,0,1,0,0
5,Monday,21,9,15609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30995,30995,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0
5,Monday,21,10,15610,450,0,480,0,455,0,235,0,460,0,310,0,305,20,0,0,0,2695,20,2675,2675,37210,37210,27,100,0,96.2962963,100,0,87.5,#N/A,13,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0
5,Monday,21,11,15611,0,0,420,20,135,0,235,0,415,40,310,0,320,0,0,0,0,1835,60,1775,1775,36080,36080,20,100,0,90,100,0,100,#N/A,10,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0
5,Monday,21,12,15612,415,20,400,60,405,10,235,0,390,170,300,0,295,50,0,0,0,2440,310,2130,2130,32245,32245,27,92.59259259,2,81.48148148,100,0,66.66666667,#N/A,14,0,0,5,6,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,6,0,0,0,0
5,Tuesday,22,1,15601,370,60,475,20,460,0,175,10,305,10,330,0,295,20,0,0,0,2410,120,2290,4510,38685,38685,27,92.59259259,2,85.18518519,100,0,87.5,100,9,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,5,0,1,0,0
5,Tuesday,22,2,15602,0,0,0,0,470,0,175,10,25,0,330,0,310,0,0,0,0,1310,10,1300,2520,21135,21135,15,93.33333333,1,100,100,0,100,#N/A,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
5,Tuesday,22,3,15603,410,20,375,40,475,20,225,0,275,30,330,0,320,0,0,0,0,2410,110,2300,5000,37065,37065,27,81.48148148,7,92.59259259,100,0,71.42857143,#N/A,11,0,0,13,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
5,Tuesday,22,4,15604,240,130,295,150,450,0,175,20,355,0,320,0,310,0,0,0,0,2145,300,1845,3745,31070,31070,27,81.48148148,10,81.48148148,83.33333333,4,62.5,#N/A,9,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,0,5,0,3,0,0
5,Tuesday,22,5,15605,460,0,520,0,490,0,225,0,365,0,330,0,320,0,0,0,0,2710,0,2710,5425,48090,48090,27,100,0,100,100,0,100,#N/A,9,2,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
5,Tuesday,22,6,15606,375,150,385,170,410,30,225,0,205,430,280,10,330,0,0,0,0,2210,790,1420,3175,38900,38900,27,74.07407407,21,81.48148148,100,0,80,#N/A,11,0,1,8,6,0,0,0,0,0,0,0,0,10,0,0,3,0,1,0,0,0,7,0,3,0,0
5,Tuesday,22,7,15607,415,40,450,40,430,30,225,0,290,70,330,0,305,20,0,0,0,2445,200,2245,4755,42305,42305,27,96.2962963,1,77.77777778,91.66666667,1,100,#N/A,9,1,0,10,5,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,6,0,2,0,0
5,Tuesday,22,8,15608,355,40,395,30,450,0,225,0,270,30,330,0,330,0,0,0,0,2355,100,2255,4045,34695,34695,27,88.88888889,4,88.88888889,100,0,50,#N/A,9,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0
5,Tuesday,22,9,15609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30995,30995,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0
5,Tuesday,22,10,15610,430,0,485,0,480,0,225,0,345,0,330,0,320,0,0,0,0,2615,0,2615,5290,39825,39825,27,100,0,100,100,0,75,#N/A,9,1,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
5,Tuesday,22,11,15611,405,20,325,80,200,20,225,0,355,0,320,0,310,0,0,0,0,2140,120,2020,3795,38100,38100,25,92,2,84,100,0,100,#N/A,9,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0
5,Tuesday,22,12,15612,405,20,420,20,435,0,150,60,245,210,320,0,320,0,0,0,0,2295,310,1985,4115,34230,34230,27,92.59259259,2,81.48148148,100,0,100,#N/A,8,0,0,4,3,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,3,0,0,0,0
5,Wednesday,23,1,15601,465,0,355,50,425,20,225,0,280,30,260,10,260,10,0,0,0,2270,120,2150,6660,40835,40835,27,85.18518519,4,88.88888889,100,0,75,#N/A,11,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0
5,Wednesday,23,2,15602,0,0,0,0,430,0,225,0,0,0,320,20,320,0,0,0,0,1295,20,1275,3795,22410,22410,15,100,0,93.33333333,100,0,75,#N/A,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
5,Wednesday,23,3,15603,450,0,480,0,480,0,225,0,375,0,310,0,340,0,0,0,0,2660,0,2660,7660,39725,39725,27,100,0,100,100,0,87.5,100,10,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
5,Wednesday,23,4,15604,355,20,330,20,440,0,225,0,330,20,310,0,330,0,0,0,0,2320,60,2260,6005,33330,33330,27,85.18518519,4,96.2962963,100,0,75,100,11,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
5,Wednesday,23,5,15605,440,0,430,0,460,0,225,0,375,0,320,0,330,0,0,0,0,2580,0,2580,8005,50670,50670,27,100,0,100,100,0,62.5,#N/A,10,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
5,Wednesday,23,6,15606,215,220,430,10,405,20,225,0,340,0,260,30,330,0,0,0,0,2205,280,1925,5100,40825,40825,27,81.48148148,22,85.18518519,100,0,83.33333333,#N/A,10,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,2,0,0
5,Wednesday,23,7,15607,430,500,415,40,425,20,225,0,325,60,295,0,210,50,0,0,0,2325,670,1655,6410,43960,43960,27,96.2962963,1,74.07407407,100,0,66.66666667,#N/A,10,1,0,8,1,0,0,0,0,0,0,0,0,10,0,0,1,1,4,2,0,0,2,0,2,0,0
5,Wednesday,23,8,15608,395,20,345,30,405,40,225,0,355,0,310,0,320,0,0,0,0,2355,90,2265,6310,36960,36960,27,96.2962963,1,88.88888889,100,0,66.66666667,#N/A,11,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
5,Wednesday,23,9,15609,355,0,275,110,435,40,225,0,195,0,245,40,270,10,0,0,0,2000,200,1800,1800,32795,32795,24,83.33333333,5,83.33333333,90.90909091,1,87.5,#N/A,9,1,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,3,0,3,0,0
5,Wednesday,23,10,15610,430,0,420,0,450,0,225,0,365,0,310,0,320,0,0,0,0,2520,0,2520,7810,42345,42345,27,100,0,100,100,0,100,#N/A,9,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
5,Wednesday,23,11,15611,430,0,405,20,110,0,225,0,355,0,260,10,310,0,0,0,0,2095,30,2065,5860,40165,40165,24,95.83333333,1,95.83333333,100,0,#DIV/0!,#N/A,10,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
5,Wednesday,23,12,15612,315,130,205,180,395,20,225,0,305,100,310,0,300,0,0,0,0,2055,430,1625,5740,35855,35855,27,81.48148148,6,74.07407407,100,0,0,#N/A,9,0,0,4,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0
5,Thursday,24,1,15601,270,90,220,90,255,140,185,10,280,50,300,0,355,0,0,0,0,1865,380,1485,8145,42320,42320,27,62.96296296,12,74.07407407,91.66666667,2,71.42857143,#N/A,10,0,0,3,4,0,0,0,0,0,0,2,0,0,0,0,0,4,4,2,0,0,4,0,4,0,0
5,Thursday,24,2,15602,0,0,0,0,440,0,225,0,0,0,300,0,320,20,0,0,0,1285,20,1265,5060,23675,23675,15,100,0,93.33333333,100,0,100,#N/A,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
5,Thursday,24,3,15603,400,10,480,0,450,0,185,10,440,0,275,20,255,10,0,0,0,2485,50,2435,10095,42160,42160,27,88.88888889,3,92.59259259,100,0,100,#N/A,12,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
5,Thursday,24,4,15604,345,30,370,60,430,0,235,0,390,0,300,0,355,0,0,0,0,2425,90,2335,8340,35665,35665,27,96.2962963,1,88.88888889,100,0,57.14285714,#N/A,11,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0
5,Thursday,24,5,15605,440,20,450,0,420,0,235,0,410,0,310,0,375,0,0,0,0,2640,20,2620,10625,53290,53290,27,100,0,96.2962963,100,0,85.71428571,#N/A,10,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
5,Thursday,24,6,15606,420,50,360,70,465,0,195,40,400,0,320,0,365,0,0,0,0,2525,160,2365,7465,43190,43190,27,92.59259259,3,88.88888889,100,0,83.33333333,#N/A,11,1,0,11,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,6,0,1,0,0
5,Thursday,24,7,15607,420,20,375,50,430,0,235,0,385,60,310,0,375,0,0,0,0,2530,130,2400,8810,46360,46360,27,96.2962963,1,85.18518519,100,0,71.42857143,#N/A,10,1,0,10,5,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,6,0,1,0,0
5,Thursday,24,8,15608,345,20,395,20,395,40,235,0,355,20,300,0,345,0,0,0,0,2370,100,2270,8580,39230,39230,27,92.59259259,2,88.88888889,100,0,100,#N/A,10,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0
5,Thursday,24,9,15609,325,30,415,0,430,0,235,0,185,0,310,0,390,0,0,0,0,2290,30,2260,4060,35055,35055,25,96,1,92,100,0,100,#N/A,6,0,0,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
5,Thursday,24,10,15610,405,10,435,0,430,0,235,0,400,0,310,0,345,0,0,0,0,2560,10,2550,10360,44895,44895,27,96.2962963,1,96.2962963,100,0,71.42857143,#N/A,10,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
5,Thursday,24,11,15611,220,40,0,0,200,0,235,0,390,0,300,0,355,0,0,0,0,1700,40,1660,7520,41825,41825,21,76.19047619,0,104.7619048,100,0,#DIV/0!,#N/A,7,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
5,Thursday,24,12,15612,245,0,430,0,405,20,235,0,315,130,310,0,355,0,0,0,0,2295,150,2145,7885,38000,38000,27,81.48148148,1,92.59259259,100,0,100,#N/A,10,0,0,6,4,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,4,0,1,0,0
1,Monday,1,1,15701,410,40,430,40,330,70,0,0,400,0,350,40,220,90,0,0,50,2140,330,1810,1810,1810,1810,28,78.57142857,2,60.71428571,91.66666667,1,100,#N/A,19,1,0,8,2,2,0,0,0,0,0,1,0,0,0,0,1,0,8,0,2,0,3,2,1,1,2.5
1,Monday,1,2,15702,490,80,465,40,215,70,10,0,440,0,325,20,330,0,0,0,0,2275,210,2065,2065,2065,2065,28,71.42857143,6,67.85714286,91.66666667,1,100,#N/A,24,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0
1,Monday,1,3,15703,490,0,355,30,355,10,0,0,345,40,305,20,305,20,0,0,0,2155,120,2035,2035,2035,2035,28,78.57142857,2,64.28571429,100,0,100,#N/A,15,0,0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
1,Monday,1,4,15704,435,20,425,0,230,220,0,0,355,40,330,0,175,30,0,0,0,1950,310,1640,1640,1640,1640,28,67.85714286,8,71.42857143,91.66666667,1,50,#N/A,13,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,5,0,0,0,0
1,Monday,1,5,15705,445,20,395,30,370,10,0,0,355,20,305,60,270,50,0,0,0,2140,190,1950,1950,1950,1950,28,75,3,67.85714286,100,0,66.66666667,#N/A,16,0,0,8,3,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,3,0,1,0,0
1,Monday,1,6,15706,300,20,335,30,10,140,0,0,290,10,320,0,210,20,0,0,0,1465,220,1245,1245,1245,1245,28,42.85714286,13,64.28571429,66.66666667,4,#DIV/0!,#N/A,18,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,Monday,1,7,15707,450,0,425,60,365,10,0,0,410,0,335,20,320,0,0,0,0,2305,90,2215,2215,2215,2215,28,78.57142857,2,78.57142857,100,0,50,#N/A,26,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
1,Monday,1,8,15708,565,0,445,0,460,0,0,0,320,10,285,20,330,0,0,0,0,2405,30,2375,2375,2375,2375,28,82.14285714,1,82.14285714,100,0,50,#N/A,14,4,4,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0
1,Monday,1,9,15709,145,260,410,90,355,60,0,0,225,60,230,80,0,220,0,0,0,1365,770,595,595,595,595,28,42.85714286,48,42.85714286,100,0,50,100,11,1,0,1,1,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2.5
1,Monday,1,10,15710,450,0,385,10,240,80,0,0,420,0,355,0,330,0,0,0,0,2180,90,2090,2090,2090,2090,28,71.42857143,4,82.14285714,91.66666667,1,80,#N/A,15,1,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
1,Monday,1,11,15711,410,70,345,70,135,80,0,0,370,0,340,0,310,0,0,0,0,1910,220,1690,1690,1690,1690,28,67.85714286,8,64.28571429,91.66666667,1,100,#N/A,15,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,2,1,1,0,0
1,Monday,1,12,15712,480,0,370,50,430,0,0,0,370,0,310,0,350,0,0,0,0,2310,50,2260,2260,2260,2260,28,85.71428571,0,78.57142857,91.66666667,1,100,#N/A,20,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
1,Tuesday,2,1,15701,570,80,420,0,485,0,300,0,350,10,175,20,350,60,0,0,0,2650,170,2480,4290,4290,4290,28,82.14285714,7,89.28571429,100,0,50,0,32,2,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,9,0,0,0,0
1,Tuesday,2,2,15702,490,110,485,20,475,20,300,0,425,20,220,0,460,0,0,0,0,2855,170,2685,4750,4750,4750,28,85.71428571,1,78.57142857,100,0,83.33333333,#N/A,44,2,0,16,7,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,9,0,1,0,0
1,Tuesday,2,3,15703,575,40,425,20,460,0,300,0,400,20,165,40,320,40,0,0,0,2645,160,2485,4520,4520,4520,28,89.28571429,0,78.57142857,100,0,100,#N/A,33,1,1,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0
1,Tuesday,2,4,15704,245,250,240,210,435,20,300,0,390,0,200,0,315,90,0,0,80,2125,650,1475,3115,3115,3115,28,67.85714286,17,64.28571429,50,7,50,#N/A,32,1,0,2,9,0,0,0,0,0,0,11,0,1,0,0,0,0,2,5,0,0,10,0,0,3,0
1,Tuesday,2,5,15705,460,100,450,0,485,0,300,0,370,0,200,0,295,110,0,0,0,2560,210,2350,4300,4300,4300,28,82.14285714,2,82.14285714,100,0,100,#N/A,25,2,0,7,7,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,1,0,9,1,0,0,0
1,Tuesday,2,6,15706,370,90,330,20,315,40,310,0,370,0,200,0,285,10,0,0,0,2180,160,2020,3265,3265,3265,28,60.71428571,14,96.42857143,100,0,#DIV/0!,#N/A,32,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,Tuesday,2,7,15707,565,0,450,0,490,0,300,0,410,0,220,0,405,0,0,0,0,2840,0,2840,5055,5055,5055,28,89.28571429,0,100,100,0,66.66666667,0,34,3,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
1,Tuesday,2,8,15708,600,0,465,0,505,0,310,0,420,0,240,0,370,40,0,0,0,2910,40,2870,5245,5245,5245,28,89.28571429,0,92.85714286,100,0,100,100,31,1,2,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0
1,Tuesday,2,9,15709,120,130,295,100,380,30,300,0,360,0,200,0,290,40,0,0,20,1945,320,1625,2220,2220,2220,28,60.71428571,18,78.57142857,66.66666667,4,50,#N/A,26,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0
1,Tuesday,2,10,15710,615,0,450,0,450,0,300,0,450,0,220,0,415,0,0,0,0,2900,0,2900,4990,4990,4990,28,89.28571429,0,100,100,0,50,50,37,5,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
1,Tuesday,2,11,15711,550,60,405,20,400,10,300,0,400,0,210,0,405,0,0,0,0,2670,90,2580,4270,4270,4270,28,82.14285714,2,92.85714286,100,0,20,#N/A,37,2,0,3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0
1,Tuesday,2,12,15712,510,10,405,0,410,40,300,0,365,20,210,0,170,90,0,0,180,2370,340,2030,4290,4290,4290,24,95.83333333,2,87.5,125,2,40,50,31,1,0,4,3,0,0,0,0,0,0,3,0,0,0,2,0,0,5,5,0,0,4,0,2,3,0
